ID,SMILES,sample,SP_gscore
909,Cc1cc(COc2cc(C[NH+]3CCCCC3)ccc2C(N)=O)c(F)cc1Cl,decoy,-9.33484
910,C=C1CC(=O)N(Cc2oc3ccccc3c2C)C(c2cccc(F)c2)N1,decoy,-8.40154
911,CN(C(=O)C1CCCC(CO)[NH2+]1)c1ccccc1,decoy,-8.37048
912,CC(C)(C)c1c(Cl)cccc1C(=O)N1CCOCC1c1ccc(F)cc1,decoy,-6.95193
913,Cc1c(OCc2ccccc2)cc(C#N)c(NCC(O)C(C)(C)Cl)c1C,decoy,10000
914,Cc1ccc(-c2ccc(C#N)cc2Cl)cc1F,decoy,-8.79581
915,Cc1cncc(COc2ccc(C(NC(=O)Cl)C(C)(C)C)cc2)c1,decoy,-7.59718
916,Cc1cc(C=O)c2c(c1)C(Cc1cc(Cl)c(C)c(CCCO)c1)N=CN2,decoy,-9.36897
917,O=C(NCc1ccc2c(c1)CCO2)C(CCl)CC[NH2+]Cc1ccccc1F,decoy,-9.76317
918,CCC(C(=O)Nc1cccc(F)c1C(C)C)c1cc(CC(C)=C(C)Cl)no1,decoy,-7.46692
919,CCC1=C(F)C(=O)NC(c2ccc(OC3CCc4ccccc43)c(Cl)c2)N1,decoy,-9.31569
920,COC1CCc2cc(C(=O)NC3CCCNC3)ccc21,decoy,-6.35883
921,O=C(NCCCC1=CC(Cl)CC1)N1CCCCC1COc1cccc(F)c1,decoy,-8.82905
922,Cc1ccc(CN2CC(O)CNC(=O)C2c2c(C)cccc2C(F)Cl)cc1,decoy,-6.64055
923,CC(NCCCF)c1ccc2c(c1)C(=O)N(CCc1ccccc1Cl)C2=O,decoy,-8.97513
924,O=C(c1ccc(Cl)cc1)N1CCOC(CCc2c[nH]c3ccc(F)cc23)C1,decoy,-10.9787
925,NC(=O)Cc1cc(F)ccc1Cl,decoy,-7.46522
926,Cc1cc2c(cc1F)C([NH2+]CCOC(=O)c1ccc(C#N)cc1)CCC2,decoy,-9.77255
927,C=C1NC(=O)C(C)=C(F)C2=C(CCC2)NC(=O)Cc2ccccc21,decoy,-5.89905
928,C=CC(=CC)C(C)N(C(=O)NC(C)C1=CC=CC1=O)c1cc(F)ccc1Cl,decoy,-7.6137
929,CCCNC(=O)N(Cc1ccc(C)cc1F)CC(CO)c1ccc(Cl)cc1,decoy,-9.14566
930,CC(C#N)(NC(=O)CCC(CCCl)Oc1ccccc1F)c1ccccc1,decoy,-8.13939
931,C=CC(=C)CN(C(=O)Nc1ccc(OC)cc1)C(CCF)C(=CC)C(=C)Cl,decoy,-7.71852
932,C=CC(COc1cc(C(N)CC)ccc1OCc1ccc(Cl)cn1)=C(C)F,decoy,-7.31159
933,NCc1cccc(Oc2ccc(F)cc2CNC(=O)c2cccc(Cl)c2)c1,decoy,-10.0007
934,CC1=CCCC(NC(=O)C2=CC(=C(F)CCl)NC(=O)c3ccccc32)C1,decoy,-8.32568
935,Cc1cc(C(=O)NCC(C)c2ccc(OC3CCCC3)c(F)c2)c(C)[nH]1,decoy,-10.511
936,CCc1cccc(NC(=O)C(c2cc(C)cc(Cl)c2)C2CC(=O)C(F)N2)c1,decoy,-8.66512
937,CCc1ccc(F)c(Cl)c1,decoy,-7.10564
938,NC1CCCC(C(=O)N(Cc2ccc(Cl)cc2)c2ccccc2CO)C1,decoy,-7.90583
939,CNc1ccc(Cl)c(C)c1,decoy,-6.90687
940,CCCC1c2nc(C(=O)Nc3ccc(C)c(C)c3)ccc2COC1C(F)Cl,decoy,-8.27916
941,CCc1ccc(N(C(=O)C(=O)Nc2ccc(C)cc2)C2CC2)cc1C(F)Cl,decoy,-8.55262
942,CCN(CCC1=CCC(F)=C1)C(=O)C1(CO)CCN(C)c2ccc(Cl)cc21,decoy,-9.08302
943,CC(C)(F)C=CCC1CC2(CCO1)C(=O)NCc1[nH]c3ccc(Cl)cc3c12,decoy,-9.1515
944,CN(CCC1CCCO1)c1ccc(CC=C(Cl)C(N)=O)cc1,decoy,-7.82835
945,Cc1ccc(C=CC(=O)N(CC2CCOC2)c2ccccc2)cc1Cl,decoy,-7.70901
946,Cc1c(C)c(=Cc2ccc(C(C)N3CCOCC3)cc2)c(=O)[nH]c1=C(F)Cl,decoy,-6.98236
947,CCC(Cl)=C1C=C(C)C=C(C(=O)Nc2c(F)cccc2OC2CCCC2)N1,decoy,-8.24552
948,C=CCNC(=O)C1=NC(CCC(=O)CCc2ccc(CF)c(C)c2)C=C1Cl,decoy,-8.95022
949,CCN(CCO)C(=O)c1cccc(Cl)c1F,decoy,-6.94718
950,CCc1ccc(F)c(C(O)CN2CCN(c3ccccc3Cl)C(C)C2=O)c1,decoy,-10.4361
951,CCCC(Oc1ccc(C2CC2)c(F)c1)C(=O)Nc1c(C)cccc1Cl,decoy,-8.8938
952,COc1ccccc1C,decoy,-6.12499
953,CC=C(CCl)CNC(=O)C(C)(CC(C)C)NC(=O)C=Cc1cccc(F)c1,decoy,-8.63698
954,CC=C(C=C(F)Cl)CCNCc1cccc(NCC(=O)C=C2CCCO2)c1,decoy,-8.71535
955,CC1(C)CC(=Nc2ccc(F)c(Cl)c2)NC1=O,decoy,-7.98055
956,CCCc1ccc(C(=O)NC(C)c2ccc(C(C)CNCCF)o2)cc1Cl,decoy,-7.96801
957,CC=C(C(=O)NCC1(O)CCCC(CC=C2C=CN=C2C)C1)C(C)=C(F)Cl,decoy,-6.72686
958,CCCc1ccc(OC)c(CN2C(=O)N=C(Cl)C2Cc2cccc(F)c2)c1,decoy,-9.35377
959,O=Cc1ccccc1N1CCCC1,decoy,-7.63906
960,C=CC(=CC)C[NH+](C)CC1(CCO)C(=O)NC(CCC(=C)C(F)Cl)C1(C)C,decoy,-6.88579
961,COCCn1ccc(C(O)c2cccc(Cl)c2)c1,decoy,-7.2006
962,CC=C(C)C(Cl)=CC(=Cc1ccc(C)cc1F)C(=O)NC1CCNC(=O)C1,decoy,-7.36858
963,CC(F)CCCN(C)C(=O)c1ccc(NC(=O)Cc2ccccc2)cc1Cl,decoy,-6.44063
964,CCCCC1=C(C)N(CCO)C(=O)C1=C1NC=Cc2c(Cl)cccc21,decoy,-7.82787
965,CCC(NC(=O)c1c(C)cc(C)cc1O)c1cccc(Cl)c1,decoy,-8.29948
966,CC(C)Cc1nc2cc(NC(=O)C3CCCC=C3CCl)ccc2o1,decoy,-8.17421
967,C=C(C=C1NC(C)(c2ccccc2CCl)N(C(=O)CCC)C(C)=C1F)OC,decoy,-5.54688
968,C=C(C)CCN(Cc1cc(F)ccc1Cl)C(=O)CCCC1CCNC(=O)C1,decoy,-8.41781
969,CCC(=O)N1CCC(C2C(=O)NCc3ccc(F)cc32)c2cc(Cl)ccc21,decoy,-8.69683
970,Cc1ccc(C(O)CN2C(=O)NCCCC2(C)C2CC2)c(Cl)c1,decoy,-8.45189
971,CCNC(=O)C(=O)NC(CCc1ccccc1F)Cc1cc(C)cc(Cl)c1,decoy,-8.18318
972,CC1CCC(CO)C(NC(=O)CCc2cnc3ccc(Cl)c(F)c3c2)CC1,decoy,-8.11407
973,CC(=O)C(C(=O)N1CCC(C)c2cc(F)ccc21)=C(Cl)CCCC(C)C[NH3+],decoy,-7.52282
974,Cc1ccc(CC=Cc2cc(Cl)ccc2N2CCOC(C(N)=O)C2)c(F)c1,decoy,-8.99034
975,CC(C)(C)c1cccc(C=CC=C(Cl)c2cccc(CO)c2OCF)n1,decoy,-9.07269
976,CCCC(=O)Nc1cc(NC(=O)c2cc(F)cc(Cl)c2)ccc1C,decoy,-9.51309
977,Cc1cc(C)c(OC(C)CN(C(=O)NC2CC2)c2ccc(Cl)cc2)cc1F,decoy,-8.57061
978,C=C(Cl)C(=CC)C(C)[NH+](CC(O)CC)CC(NC(C)=O)c1ccccc1F,decoy,-7.72003
979,COc1ccccc1-c1cc(Cl)c(=O)[nH]c1C,decoy,-7.43206
980,C=CC(=CC)C(C)(C(=O)Nc1ccccc1NC(=O)CC1CC1)C(C)(F)Cl,decoy,-7.13894
981,CCc1cc(CN2CNC(=O)C(=Cc3cccc(Cl)c3)C2=O)ccc1C,decoy,-9.52689
982,NC(=O)c1ccccc1C(=O)N1CCCc2ccccc21,decoy,-8.89413
983,CN1Cc2ccc(NC3=C(C=O)C(C(F)Cl)Cc4ccccc43)cc2C1=O,decoy,-8.93337
984,CCc1ccc(OCCn2cc(C(=O)C(F)Cl)c(CC)c2CCC#N)cc1,decoy,-8.43773
985,CCC(C)=CC(=O)NC(=O)NC(CCCCC=CC(Cl)=CCF)C(C)(C)C,decoy,-9.20301
986,O=C1NC2CCC1CC=C(Cl)CC1CCN(CC1)C(=O)c1cccc2c1,decoy,
987,CC1=C(C)C(F)(Cl)CC(C)C=C1C(=O)N1CCNC(=O)C1c1ccccc1,decoy,-6.81167
988,CCCC1C=Cc2c(F)cc(Cl)cc2CNC(=O)c2cccc(c2)NC1=O,decoy,-7.45615
989,CCCCC(Cn1c(C=CF)c(C)c(=O)[nH]c1=O)c1cc(C)c(Cl)c(C)c1,decoy,-8.74826
990,CC=C(CF)CNCC(OCCC1=CCC=C1)C(=O)Nc1cccc(Cl)c1,decoy,-9.16214
991,CCCN(C=C1C(=O)C(N)=C(C)C=C1F)C1=C(Cl)c2cc(C)ccc2OC1,decoy,-7.68755
992,Fc1ccccc1,decoy,-5.7961
993,Cc1cc(C(O)CNC(=O)N2c3ccccc3C(C)CC2C)c(F)cc1Cl,decoy,-8.53947
994,CCCCC(=O)N(Cc1ccc(F)cc1Cl)c1ccc(C[NH3+])cc1C(C)=O,decoy,-8.61426
995,C=CCC=CC(=O)N1CCC(=CC=C(F)CCl)Cc2c(cc(=O)[nH]c2C)C1,decoy,-7.79724
996,CC(=O)NCCOc1cccc(CCCCNc2cccc(F)c2C)c1Cl,decoy,-8.51092
997,CC(C)C=CC(F)=CC(=O)NC(C)C(=O)N1CCCC1c1ccccc1Cl,decoy,-8.91587
998,CC(Cc1ccncc1)c1cc(F)cc(Cl)c1OCC(=O)N1CCCC1C,decoy,-9.24882
999,CN(C)C1CCC(O)C(O)(c2cncc(F)c2)C(c2ccccc2)CC1,decoy,-7.27087
1000,COc1ccccc1N(C)C(=O)CCCc1cc2c(cc1Cl)=C(F)C(N)C=2,inhibitor,-9.04095
1001,C1CC(F)CCC1NC(O)C2(COC2)C3CCC(CC3)C4CCC(NC4)C5CC5,inhibitor,-9.25286
1002,C1CCCC(C12)CC(N2C)[C@@]3(C(O)OC)CCC(C(O)OCC)[C@@H](C(O)OC(C)(C)C)N3S(O)(O)C4CCC(C)CC4,inhibitor,
1003,N1NNNC1C2CCCCC2C3CC(CCC)C(OCCC)C(C3)NC(O)NC(CC4)CCC4C,inhibitor,-7.45447
1004,C1CC(Cl)CC(F)C1NC(O)NC2CC(N3CCCC3C(O)O)CCC2N(CC(C)C)C4CCCCC4,inhibitor,
1005,OC(=O)[C@H](C1)[C@H]1c2ccc(N(CC(C)C)CC(C)C)c(c2)NC(=O)Nc3ccc(C)cc3,inhibitor,-8.91189
1006,Clc(c1)cccc1C(=O)Nc(cc2)ccc2C3(CCC3)C(=O)NCCC,inhibitor,-9.75074
1007,Clc(c1)cccc1C(=O)NC23CC(C2)(C3)[C@H](C)C(=O)Nc4ccc(F)cc4,inhibitor,-11.7637
1008,Fc1ccc(cc1)C(=O)NC2(CC2)c(cc3)nc(c34)CCCN4c5ccnc(n5)C,inhibitor,-10.6201
1009,ClC1CCC(CC1)C(O)N[C@H](CC)[C@H]2[C@@H]([C@@H]23)C[C@H](C3)OC(CCN4)C(C45)CCCC5,inhibitor,-9.60054
1010,c1cc(Cl)ccc1NC(=O)[C@H](C)[C@H]2[C@@H]([C@@H]23)C[C@H](C3)n4cnc(c45)cc(F)c(F)c5,inhibitor,-11.7486
